name,capital,bet,sentiment
Elena Harris,1000,10,39
Samuel Porath,1000,10,43
Larry Sullivan,1000,10,2
Robert Murray,1000,10,46
Delicia Gilmore,1000,10,26
Andy Gonzalez,1000,10,42
Irma Pierce,1000,10,38
Gerald Honeycutt,1000,10,19
Loris Post,1000,10,40
Neal Czachorowski,1000,10,44
Carol Dickens,1000,10,24
Ricky Giles,1000,10,8
Charles Bailey,1000,10,45
James Fine,1000,10,49
Shannon Pope,1000,10,18
Michael Staples,1000,10,40
Max Dorio,1000,10,46
Deanne Randolph,1000,10,3
Roxane Lasley,1000,10,40
Shawn Halbert,1000,10,0
Arturo Pickett,1000,10,2
Timothy Chambers,1000,10,25
Florrie Carter,1000,10,35
Rebecca Pardee,1000,10,15
Steven Peele,1000,10,41
Mona Short,1000,10,25
Jerri Ross,1000,10,33
Douglas Monn,1000,10,45
Debra Mayo,1000,10,5
Sidney Sanchez,1000,10,10
Reynaldo Kirwan,1000,10,7
Malcolm Real,1000,10,42
Raymond Ferrell,1000,10,8
Lee Quirarte,1000,10,34
Malinda Craig,1000,10,42
John Gosz,1000,10,25
Christopher Macaluso,1000,10,43
Kelly Martinez,1000,10,8
Derrick Creed,1000,10,44
Rachael Burrell,1000,10,17
Ruby Rosa,1000,10,7
Sarah Anderson,1000,10,36
Richard Tasler,1000,10,17
Harry Siller,1000,10,12
Robert Carpenter,1000,10,44
Jose Liles,1000,10,42
Aaron Groves,1000,10,30
Sharon Nishiyama,1000,10,45
David Jensen,1000,10,32
Galen Severance,1000,10,39
Ronald Lu,1000,10,49
Roger Gamble,1000,10,7
Terrance Hollingsworth,1000,10,9
Rebecca Schuch,1000,10,46
Kim Albert,1000,10,49
Scott Tomlinson,1000,10,1
Mary Lugo,1000,10,8
Kathy Bashir,1000,10,9
Joan Brooks,1000,10,20
James Cooper,1000,10,29
Rhonda Roberts,1000,10,41
Holly Henkel,1000,10,17
David Simpson,1000,10,16
Damon Goodrow,1000,10,9
Frank Tung,1000,10,25
Judy Polanski,1000,10,13
Charlotte English,1000,10,3
Terri Pratt,1000,10,38
Wayne Baez,1000,10,13
Jason Asberry,1000,10,1
Martin Dougherty,1000,10,44
Isaac Carroll,1000,10,48
Marc Suarez,1000,10,2
Susan Mccarrel,1000,10,9
Lynn Davis,1000,10,15
Denise Oster,1000,10,1
Timothy Nazario,1000,10,24
Annie Deaton,1000,10,28
Donald Sorrells,1000,10,44
Robert Watson,1000,10,4
Patricia Baber,1000,10,14
Rosaria Payne,1000,10,9
Nicholas Rider,1000,10,35
Emily Mitchell,1000,10,32
Kenneth Watkins,1000,10,14
Nadine Eberle,1000,10,30
Refugio Parson,1000,10,12
Michael Ortiz,1000,10,40
Robert Shope,1000,10,38
Eleanor Adams,1000,10,27
Pablo Lopez,1000,10,48
Sherry Griffin,1000,10,4
Sharon Montoya,1000,10,40
Leon Romero,1000,10,14
Cynthia Ginder,1000,10,21
Barry Raymo,1000,10,31
Martha Lopez,1000,10,0
Sandra Vanalst,1000,10,42
James Pham,1000,10,15
Martin Vincente,1000,10,46
Charles Evans,1000,10,2
Margaret Chatfield,1000,10,34
Edward Mcmullen,1000,10,19
Eric Colbert,1000,10,23
Pedro Tuley,1000,10,7
Richard Lopez,1000,10,20
Donna Williams,1000,10,22
Elizabeth Pruett,1000,10,8
Marie Reeves,1000,10,0
Susan Reese,1000,10,18
Joan Juan,1000,10,21
Sherwood Oviedo,1000,10,32
Veronica Stone,1000,10,21
Patricia Donnellan,1000,10,42
Steven Menzies,1000,10,4
Edith Eldred,1000,10,1
Mabel Cervantes,1000,10,50
Helen Miller,1000,10,32
Dennis Wissmann,1000,10,29
Raymond Stewart,1000,10,41
Vivian Walter,1000,10,9
Kurt Peck,1000,10,1
John Quinonez,1000,10,5
Glenda Davis,1000,10,19
Ralph Lloyd,1000,10,25
Helen Gallegos,1000,10,23
Shara Ellis,1000,10,7
Miranda Fabian,1000,10,35
James Schmidt,1000,10,17
David Moran,1000,10,24
Vesta Kelley,1000,10,6
Terry Chilton,1000,10,44
Jose Cruz,1000,10,45
Jeffrey Gadd,1000,10,27
Stephanie Baker,1000,10,39
Judith Galvan,1000,10,48
Julia Ostermann,1000,10,17
Brandon Parker,1000,10,18
Andrea Jenkins,1000,10,47
Eugene Underdahl,1000,10,41
Janel Sewell,1000,10,1
Norman Resendez,1000,10,10
Christopher Conley,1000,10,15
Pearl Collins,1000,10,47
Robert Cromer,1000,10,48
Robert Williams,1000,10,8
Steven Brown,1000,10,10
Michael Reynoso,1000,10,0
Stephen Kohen,1000,10,3
Marietta Lopez,1000,10,33
Joy Tudor,1000,10,11
Catherine Hux,1000,10,21
Jennifer Johnson,1000,10,25
Gregory Odom,1000,10,16
Sharon Myers,1000,10,19
Tracy Rosenblum,1000,10,24
Barbara Easton,1000,10,16
Jared Cole,1000,10,48
Misty Lembke,1000,10,7
Fredrick Williams,1000,10,5
Charles Haynes,1000,10,46
Tricia Krieger,1000,10,42
Mary Starks,1000,10,31
Marvin Harrell,1000,10,27
Nicole Corrigan,1000,10,37
Arthur Slone,1000,10,23
Mary Holmes,1000,10,49
Flor Place,1000,10,13
Annabelle Mclean,1000,10,37
Audrey Mcclellan,1000,10,13
Andre Brewer,1000,10,46
Alice Reynolds,1000,10,33
Michael Fox,1000,10,49
Darren Hampton,1000,10,25
Janice Walt,1000,10,24
Donna Hinkle,1000,10,34
Bernice White,1000,10,16
Gary Horn,1000,10,1
Sandra Escobar,1000,10,20
Jon Bloom,1000,10,16
Mabel Diaz,1000,10,22
Drew Stewart,1000,10,49
Thomas Wyant,1000,10,29
Ruby Jennison,1000,10,46
Rolando Vicars,1000,10,16
Raymond Dunlap,1000,10,17
Eugenio Trax,1000,10,22
Lisa Howell,1000,10,16
Amelia Jones,1000,10,5
Diane Gumm,1000,10,26
Jocelyn Bradley,1000,10,28
Maria Delgado,1000,10,27
Lonnie Cacciotti,1000,10,38
Martin Edwards,1000,10,16
Pearl Porter,1000,10,32
Donna Hinde,1000,10,6
Mario Sughrue,1000,10,40
William Mollette,1000,10,40
Robert Cobbs,1000,10,9
Danny Hayes,1000,10,40
Carol Green,1000,10,48
Gary Brassard,1000,10,2
Clayton Correira,1000,10,27
George Moore,1000,10,44
Joyce Wood,1000,10,16
Victor Mcdonnell,1000,10,5
Dawn Erickson,1000,10,1
Mary Whitfield,1000,10,12
Jack Baldwin,1000,10,3
Brian Laughlin,1000,10,50
James Goetz,1000,10,18
Ike Snider,1000,10,26
Christine Collins,1000,10,5
Juan Brantley,1000,10,44
Sonya Dacus,1000,10,47
Matthew Baughman,1000,10,28
Helene Burgess,1000,10,16
Daniel Martin,1000,10,21
Jill Rivera,1000,10,34
Belinda Hubbard,1000,10,23
Janet Cooley,1000,10,7
Meredith Sullivan,1000,10,5
Michael Massey,1000,10,6
Jane Culbreath,1000,10,12
Loren Glick,1000,10,12
Iris Grider,1000,10,6
Troy Gard,1000,10,11
Todd Harada,1000,10,20
Crystal Tippens,1000,10,48
Julie Wies,1000,10,7
Andrea Pittman,1000,10,43
Brian Washington,1000,10,23
Viola Straw,1000,10,49
Russell Peterson,1000,10,10
Jeffrey Jones,1000,10,37
Velda Hocutt,1000,10,4
Diane Krumroy,1000,10,19
Sarah Hartman,1000,10,14
Willie Rose,1000,10,14
Floyd Charpia,1000,10,27
Bryan Prok,1000,10,38
Alfred Morrison,1000,10,45
Mary Mcdonald,1000,10,18
Maynard Cox,1000,10,0
Johnnie Bledsoe,1000,10,33
Casey Fogg,1000,10,36
Kristin Pointer,1000,10,28
James Winkler,1000,10,45
Max Morgan,1000,10,34
Robert Crowe,1000,10,45
Courtney Parnell,1000,10,2
Cynthia Beckett,1000,10,9
Linda Lindauer,1000,10,46
Jean Rudolph,1000,10,45
Timothy Downey,1000,10,22
Linda May,1000,10,32
Shanda Duarte,1000,10,4
Victor Crosby,1000,10,6
Douglas Mccrary,1000,10,3
Alfred Sticht,1000,10,42
Raul Bos,1000,10,5
Mary Cremin,1000,10,27
Doris Hill,1000,10,49
Alex Molina,1000,10,50
Ronald Vannoy,1000,10,13
Gerald Whited,1000,10,33
Laurie Trytten,1000,10,46
William Nerbonne,1000,10,12
Florencio Cortez,1000,10,27
Kenneth Luongo,1000,10,48
Larry Reynoldson,1000,10,27
Michael Golden,1000,10,30
Kiera Singleton,1000,10,8
Karl Guerrero,1000,10,2
Heather Stillson,1000,10,11
Beverly Bourn,1000,10,41
Crystal Bass,1000,10,40
Dennis Catanzaro,1000,10,34
Brooke Trynowski,1000,10,32
Donald Guthrie,1000,10,25
Lynn Hutton,1000,10,47
Robin Stout,1000,10,11
Carol Lauriano,1000,10,12
Suzanne Hamilton,1000,10,27
Julio Bobb,1000,10,41
Jorge Marshall,1000,10,22
Renee Griffin,1000,10,24
William Mcdonnell,1000,10,8
Emma Gamba,1000,10,10
Elsa Steagell,1000,10,47
Elizabeth Bean,1000,10,34
Wilson Cushenberry,1000,10,26
Helen Escalante,1000,10,6
Sylvia Barclay,1000,10,14
Patsy Brooks,1000,10,37
Susan Morris,1000,10,36
Brian Moster,1000,10,20
Cynthia Johnson,1000,10,30
Beverly Dickerson,1000,10,13
Mark Sealock,1000,10,21
Sherry Smith,1000,10,3
Gregg Hall,1000,10,26
Robert Richardson,1000,10,14
Margaret Cherry,1000,10,48
Jasmine Robbins,1000,10,30
Wanda Bigelow,1000,10,32
Horacio Horton,1000,10,0
Jefferey French,1000,10,3
Marion Logsdon,1000,10,49
James Pellegrino,1000,10,34
Sylvia Grisham,1000,10,27
Michael Hitzeman,1000,10,23
Catherine Wilson,1000,10,34
Michael Grant,1000,10,24
Christine Manning,1000,10,21
Ronald Crawford,1000,10,47
Brian Johnson,1000,10,35
Julie Worker,1000,10,24
Shawna Chavira,1000,10,46
Nadine Dobbins,1000,10,25
Ellen Siwicki,1000,10,13
Carmen Sadan,1000,10,3
Patricia Mcbee,1000,10,33
Thurman Kohn,1000,10,46
Tiffany Bruce,1000,10,26
Philip Sharp,1000,10,46
Carolyn Perez,1000,10,10
Adam Morgan,1000,10,44
Diane Ward,1000,10,38
Louise Hendrick,1000,10,22
Valerie Gibson,1000,10,49
Margaret Sams,1000,10,47
Joyce Brown,1000,10,29
Pierre Mcintosh,1000,10,25
Jennifer Duteau,1000,10,8
Philip Difranco,1000,10,6
Olive Scarlett,1000,10,32
Charles Nichols,1000,10,48
Elizabeth Adams,1000,10,16
Eva Dustin,1000,10,10
Karen Martin,1000,10,40
Brian Campbell,1000,10,25
Neil Guthrie,1000,10,45
John Trantham,1000,10,26
Russell Jackson,1000,10,43
Gwendolyn Urbanski,1000,10,29
Louise Gorby,1000,10,41
Hillary Anderson,1000,10,41
Charlotte Williams,1000,10,16
Kristy Mone,1000,10,1
Clarence Park,1000,10,27
Doris Fernandez,1000,10,34
Regina Baker,1000,10,45
Cynthia Friday,1000,10,42
John Strissel,1000,10,34
Steven Hardy,1000,10,11
Ryan Burgett,1000,10,22
Linda Conover,1000,10,4
Charles Sanchez,1000,10,40
Jacqueline Coffman,1000,10,20
Maxine Mclaughlin,1000,10,38
Ann Hamiton,1000,10,10
Jeffery Johnson,1000,10,9
Mary Shrum,1000,10,25
James Morrison,1000,10,50
Jeffrey Adams,1000,10,24
Keith Guzman,1000,10,33
Selina Strickland,1000,10,17
Joshua Avila,1000,10,30
Elizabeth Moses,1000,10,28
Angela Lewis,1000,10,33
John Bartley,1000,10,37
Brenda Mckinney,1000,10,30
Josefina Wozniak,1000,10,17
Allen Mcauliffe,1000,10,6
Gail Paulson,1000,10,50
Clifford Buckhannon,1000,10,34
Agnes Coleman,1000,10,8
Carlton Green,1000,10,45
Madaline Pineda,1000,10,28
Marc Harris,1000,10,29
Daniel Espino,1000,10,49
Peter Mcnamara,1000,10,27
Ann Lopez,1000,10,45
Rosa Lopez,1000,10,1
David Zimmerebner,1000,10,23
Edward Zehender,1000,10,1
Gregory Denoon,1000,10,27
Christopher Haran,1000,10,20
Denise Daniels,1000,10,34
Ruth Cardenas,1000,10,22
Wendy Orme,1000,10,5
Minnie Baez,1000,10,42
Herbert Fritz,1000,10,32
Betty Reddick,1000,10,33
Victor Mcfadden,1000,10,47
James Romney,1000,10,18
Johnny Whitaker,1000,10,29
Robert Thomas,1000,10,43
Kathryn Camerano,1000,10,26
Beatrice Christensen,1000,10,21
Freda Danielsen,1000,10,15
Andrew Williams,1000,10,3
Raymond Corvino,1000,10,19
Helen Randall,1000,10,10
Kristen Burk,1000,10,10
Thomas Yates,1000,10,33
Concetta Bishop,1000,10,29
Eleanor Riddick,1000,10,7
James Clark,1000,10,4
Mary Dodge,1000,10,0
Debbie Laprade,1000,10,48
Naomi Flynn,1000,10,1
Rick Delp,1000,10,41
Donald Washington,1000,10,10
Robert Wiens,1000,10,18
James Cardinale,1000,10,24
Earl Curran,1000,10,45
Annamae Armenta,1000,10,49
Julian Perez,1000,10,30
Dovie Osborne,1000,10,30
James Anklam,1000,10,16
Chad Carroll,1000,10,27
Chang Mccallion,1000,10,38
Gary Herrington,1000,10,23
James Shaffer,1000,10,44
Maxine Webb,1000,10,16
Craig Finnegan,1000,10,18
Rita Scruggs,1000,10,28
Donte Tucker,1000,10,21
Dale Hedlund,1000,10,7
Debbie Johnson,1000,10,7
Yvonne Brown,1000,10,20
Geneva Rogers,1000,10,15
Candida Waddington,1000,10,44
Barbara Jimenez,1000,10,22
Jerome Diffey,1000,10,35
Stuart Monday,1000,10,32
John Henderson,1000,10,32
Albert Perry,1000,10,16
Suzanne Smith,1000,10,12
Laverne Sutton,1000,10,6
Robert Johnson,1000,10,42
Danny Wolf,1000,10,31
Mason Browning,1000,10,35
Margaret Holdman,1000,10,20
Gregory Murphy,1000,10,21
Patricia Evans,1000,10,49
Alejandro Walker,1000,10,37
Neil Largent,1000,10,23
Margorie Dejackome,1000,10,42
Kevin Smith,1000,10,36
Kathy Kahele,1000,10,14
Tommy Langston,1000,10,18
Chris Johnson,1000,10,11
Donnie Creasey,1000,10,21
Patty Patel,1000,10,5
Maria Allen,1000,10,10
Elaine Ammon,1000,10,40
Gloria Hernandez,1000,10,24
Angela Palumbo,1000,10,5
Virginia Nickerson,1000,10,36
Kathleen Lamb,1000,10,28
James Lesky,1000,10,6
Lindsey Quirarte,1000,10,18
Albert Bingle,1000,10,31
Laura Crosslin,1000,10,4
Shirley Hall,1000,10,18
Joseph Jones,1000,10,17
Martha Newman,1000,10,50
Mozell Marquez,1000,10,8
Scott Flanagan,1000,10,40
Edith Lewis,1000,10,16
Sharon Morris,1000,10,12
Tommy Ramirez,1000,10,5
James Liberto,1000,10,14
Agustin Lints,1000,10,40
Harry Prewitt,1000,10,16
William Hawkins,1000,10,10
Johnny Merkle,1000,10,46
Bonnie Woodard,1000,10,35
Kara Bailey,1000,10,16
Ronald Primm,1000,10,2
Giovanna Douglas,1000,10,33
Danny Freeman,1000,10,8
Jeanette Levy,1000,10,27
Susan Foster,1000,10,10
Eugene Lindgren,1000,10,1
Virginia Welborn,1000,10,4
James Czarnecki,1000,10,7
Joyce Bodrick,1000,10,30
Randall Pherson,1000,10,37
Ronald Mckee,1000,10,20
Nina Pressley,1000,10,8
Joseph Straugh,1000,10,17
Lowell Nelson,1000,10,34
Michelle Altman,1000,10,35
Maria Hovis,1000,10,11
Gerald Rembert,1000,10,17
Frank Funston,1000,10,40
Mary Linn,1000,10,1
Steven Nelson,1000,10,13
Lowell Bowman,1000,10,11
Jerome Tomopoulos,1000,10,6
Georgia Mendoza,1000,10,41
David Solomon,1000,10,39
Elizabeth Ginn,1000,10,48
Mia Cacciotti,1000,10,3
Corey Bruderer,1000,10,4
Julie Josephson,1000,10,31
Jeffrey Pettis,1000,10,40
Allan Marin,1000,10,8
Donald Mancias,1000,10,43
Melissa Thomas,1000,10,27
Joseph Everett,1000,10,16
Frederick Bell,1000,10,8
Maureen Hansing,1000,10,26
Vivian Johnson,1000,10,42
Betty Clark,1000,10,16
Alfred Shannon,1000,10,48
Amy Hailey,1000,10,5
Pamela Breland,1000,10,15
Lisa Naylor,1000,10,2
Joey Beasley,1000,10,13
Yolanda Martin,1000,10,37
Chad Kahn,1000,10,22
Brian Sinclair,1000,10,19
Jason Nelson,1000,10,39
Nicole Woodbury,1000,10,6
Julie Ogden,1000,10,6
Velma Wright,1000,10,44
Judy Deluca,1000,10,14
Mike Woods,1000,10,21
Tonya Tressler,1000,10,36
Roger Argueta,1000,10,3
Robert White,1000,10,15
Melissa Calvin,1000,10,6
Brian Hardy,1000,10,49
Lawrence Weinbauer,1000,10,26
Ivory Monroe,1000,10,16
Albert Jost,1000,10,6
Linda Cummings,1000,10,18
Bruce Cannon,1000,10,39
James Harvey,1000,10,45
Kevin Watson,1000,10,7
Cynthia Ramsay,1000,10,25
Magaly Nunes,1000,10,43
Jon Townsel,1000,10,13
Melissa Rodriguez,1000,10,6
Christopher Palacios,1000,10,24
Maria Edwards,1000,10,10
Henry Womac,1000,10,32
Aaron Greene,1000,10,42
David King,1000,10,39
Thomas Hargett,1000,10,35
Joshua Poore,1000,10,49
Michael Goff,1000,10,34
George Caudill,1000,10,3
Brian Dungee,1000,10,35
Ramonita Christensen,1000,10,6
Man Burton,1000,10,35
Ethel Hanna,1000,10,10
Kimberly Venturelli,1000,10,24
Irma Fallon,1000,10,28
William Mazzocco,1000,10,49
Connie Irving,1000,10,50
Richard Gray,1000,10,23
Karen Parsons,1000,10,5
Remona Featherstone,1000,10,29
Ricky Scipioni,1000,10,34
Mitchell Ballenger,1000,10,29
Robyn Wright,1000,10,9
Mildred Epperson,1000,10,21
Robert Gomez,1000,10,46
Ruth Pope,1000,10,35
Delia Creasman,1000,10,50
Karen Beasley,1000,10,42
Ellis Hutchison,1000,10,36
Lionel Elliam,1000,10,13
Elizabeth Preslipsky,1000,10,12
Ima Graham,1000,10,19
Courtney Moore,1000,10,50
Marilyn Parshall,1000,10,38
Marva Chalk,1000,10,1
Marco Mcglothlin,1000,10,13
Richard Briggs,1000,10,41
Robert Bryant,1000,10,5
Nicole Glenn,1000,10,6
Juanita Yearout,1000,10,9
Joseph Rybak,1000,10,36
Angela Eggleston,1000,10,38
Brandon Juarez,1000,10,43
Francis Rodriquez,1000,10,32
Richard Hartzell,1000,10,12
Robert Hatch,1000,10,27
Walter Dungan,1000,10,14
Kathy Pfaff,1000,10,2
Jeffrey White,1000,10,0
Dwayne Strother,1000,10,17
James Rodriguez,1000,10,2
Gene Wilson,1000,10,5
Gloria Mata,1000,10,34
Lori Berge,1000,10,0
Gino Cole,1000,10,37
Alfreda Field,1000,10,13
James Berry,1000,10,40
Bertha Carter,1000,10,21
Roxann Martin,1000,10,41
Dean Peterson,1000,10,13
Stephen Armstrong,1000,10,23
Penny Avery,1000,10,28
Melissa Harold,1000,10,44
Michael Dame,1000,10,29
Norma Dejesus,1000,10,7
Robert Goad,1000,10,37
Joan Davis,1000,10,27
Ruby Lam,1000,10,19
Kathleen Blackman,1000,10,48
William Douglas,1000,10,4
Catina Johnson,1000,10,19
Michael Palmer,1000,10,39
Johnnie Brown,1000,10,24
Eleanor Chapman,1000,10,32
Judy Eakes,1000,10,7
Geri Bungard,1000,10,6
Benjamin Clark,1000,10,43
Robert King,1000,10,16
Paul Coburn,1000,10,35
Rosa Cherry,1000,10,11
Gary Rohr,1000,10,1
Mark Lamore,1000,10,1
Howard Whitaker,1000,10,1
Ray Anderson,1000,10,38
Alexis Demers,1000,10,1
Derek Randell,1000,10,24
Ryan Mcfalls,1000,10,46
Diane Storey,1000,10,6
Kurt Esparza,1000,10,29
James Lewis,1000,10,32
Wayne Edler,1000,10,5
Christopher Wendolski,1000,10,20
Sarah Miller,1000,10,10
Carl Hamlin,1000,10,25
Elbert Rego,1000,10,32
Charles Johnston,1000,10,38
Jeremiah Addison,1000,10,7
Timothy Westray,1000,10,3
Robert Spells,1000,10,34
Sidney Sanders,1000,10,20
Rheba Boesiger,1000,10,6
Janice Ferguson,1000,10,37
George Lambert,1000,10,43
Daniel Koetje,1000,10,48
Mario Herr,1000,10,1
Dale Moreno,1000,10,0
Doug Pelayo,1000,10,5
Donnell Galvan,1000,10,19
Shalonda Presley,1000,10,1
Melissa Childers,1000,10,23
James Sanders,1000,10,33
Patricia Beard,1000,10,18
Joseph Schultz,1000,10,26
Laura Campbell,1000,10,31
Mary Evans,1000,10,21
Larry Stoll,1000,10,21
John Dowell,1000,10,21
Christopher Hogan,1000,10,15
Levi Figueroa,1000,10,3
Stephen Bennett,1000,10,42
David Lewis,1000,10,47
Eddie Kostura,1000,10,5
Phillip Rios,1000,10,9
Cassandra Coleman,1000,10,13
Laurie Hicks,1000,10,4
Nancy Conorich,1000,10,49
Anne Sanders,1000,10,18
Leslie Triplett,1000,10,15
Tracy Mendoza,1000,10,19
Helga Rohn,1000,10,6
Rosa Davis,1000,10,45
Benjamin Preston,1000,10,32
Jeanette Young,1000,10,46
Robert Cespedes,1000,10,36
Betty Perez,1000,10,25
Robert Chambers,1000,10,46
Mary Popek,1000,10,43
John Price,1000,10,21
Luis Golden,1000,10,5
Julissa Brown,1000,10,18
Victor Anderson,1000,10,12
Jonathan Fletcher,1000,10,2
Jon Evans,1000,10,21
Rose Boers,1000,10,30
Bridgette Arroyo,1000,10,22
Darren Apadoca,1000,10,21
Gerald Lucas,1000,10,8
Lawrence Bolden,1000,10,32
Crystal Taylor,1000,10,50
Eric Olveda,1000,10,43
Mary Abernathy,1000,10,50
Manuel Inman,1000,10,49
Ramona Davis,1000,10,30
Alexander Holland,1000,10,33
Jimmie Guynn,1000,10,0
Guadalupe Bridges,1000,10,5
Edward Taylor,1000,10,12
Kathleen Hicks,1000,10,14
Rena Binder,1000,10,21
Shari Musto,1000,10,38
Dwayne Oliva,1000,10,28
Christy Berg,1000,10,48
Raymond Wilkerson,1000,10,0
Ethan Irwin,1000,10,9
Anthony Tilson,1000,10,7
Arthur Robinson,1000,10,24
Wayne Dowell,1000,10,27
Brian Osborn,1000,10,45
Albert Priestley,1000,10,10
Stephanie Rochelle,1000,10,15
Emma Moses,1000,10,44
Bill Groves,1000,10,30
Frederick Olney,1000,10,10
Ronnie Goff,1000,10,23
Brian Houis,1000,10,1
Bettye Whit,1000,10,12
Sandra Trujillo,1000,10,10
Shauna Hairston,1000,10,0
Alan Mathews,1000,10,24
Adrian Davis,1000,10,19
Carlos Palos,1000,10,45
Nancy Taylor,1000,10,34
Cynthia Colletti,1000,10,20
Marva Darnstaedt,1000,10,42
Michael Green,1000,10,11
Robert Snellen,1000,10,25
Norma Mason,1000,10,38
Virginia Kohan,1000,10,35
Jason Meredith,1000,10,22
Mark Poling,1000,10,6
Kristi Houghton,1000,10,13
Miriam Thompson,1000,10,25
Francisca Cordell,1000,10,23
Marie Blandon,1000,10,29
Marcus Menke,1000,10,31
Lance Davis,1000,10,9
Steven Pritchett,1000,10,42
Christopher Schneider,1000,10,11
Roger Bombich,1000,10,8
Joshua Jones,1000,10,11
Valentine Brown,1000,10,2
Willie Johnsen,1000,10,32
Mary Trotter,1000,10,19
Travis Stinson,1000,10,45
Diana Farner,1000,10,27
Catherine Baldwin,1000,10,40
Augusta Rencher,1000,10,26
Cheryl Rener,1000,10,29
Orville Simon,1000,10,22
William Orourke,1000,10,41
Minnie Bell,1000,10,31
Bonnie Todd,1000,10,37
Matthew Herrington,1000,10,1
Fred Reed,1000,10,26
Frances Davis,1000,10,21
Mary Stanger,1000,10,9
Phillip Cook,1000,10,30
William Monti,1000,10,9
Mary Lopez,1000,10,50
Cathy King,1000,10,45
Latoya Plotz,1000,10,22
Gloria Sullivan,1000,10,12
William Roth,1000,10,32
Richard Wakefield,1000,10,14
Carol Goetzinger,1000,10,39
Amy Carroll,1000,10,7
Nancy Given,1000,10,37
Shirley Pickard,1000,10,23
Thomas Cook,1000,10,27
Angela Kim,1000,10,39
Dorothy Mcintyre,1000,10,45
Patrick Haislip,1000,10,7
Keith Sookram,1000,10,15
Jason Mihalik,1000,10,22
Samuel Rogers,1000,10,12
Larry Delgado,1000,10,20
Sonia Cardenas,1000,10,18
Alejandro Gutierrez,1000,10,21
Moira Alberto,1000,10,33
Jack Haag,1000,10,10
Robert Hall,1000,10,12
Adam Hunt,1000,10,13
Kevin Dunlop,1000,10,0
James Shipp,1000,10,22
Brooke Preister,1000,10,4
Debbie Oshey,1000,10,19
Helen Pickett,1000,10,12
John Hayes,1000,10,25
Tien Brian,1000,10,31
Stephen Hutton,1000,10,43
David Walker,1000,10,15
Michelle Harvey,1000,10,50
Al Bibbs,1000,10,30
Mary Oatney,1000,10,13
Diana Coleman,1000,10,6
Tony Fannell,1000,10,13
Virginia Pool,1000,10,44
Tena Perry,1000,10,42
Carol Macdougall,1000,10,13
Chi Alexander,1000,10,38
Sarah Craft,1000,10,10
Harold Powell,1000,10,3
Gloria Williams,1000,10,34
Bert Heilman,1000,10,9
Jennifer Workman,1000,10,5
Marcel Mejia,1000,10,17
Barry Morales,1000,10,29
Joann Taylor,1000,10,34
Theresa Walls,1000,10,31
Elizabeth Harrington,1000,10,32
Anthony Salcido,1000,10,34
Mary Rameriez,1000,10,33
Shasta Bernard,1000,10,46
Crystal Tizon,1000,10,2
Kathryn Parker,1000,10,6
